key,idx,logintude,latitude,neighborhood,time(s),money(R$)
59,59,-35.23480477810329,-5.866697456200522,Pitimbu,300,0
60,60,-35.237334665334586,-5.851812015239783,Pitimbu,180,0
61,61,-35.228558037306755,-5.875195398880769,Pitimbu,300,0
62,62,-35.23978977543792,-5.8477989765103375,Pitimbu,300,0
63,63,-35.22413346343986,-5.872264736865407,Pitimbu,240,0
64,64,-35.24294133680362,-5.8482737315987885,Pitimbu,300,0
65,65,-35.226262153289646,-5.870538433526177,Pitimbu,300,0
66,66,-35.21968788681845,-5.8710821731920255,Pitimbu,300,0
67,67,-35.244736689229114,-5.851862665408425,Pitimbu,180,0
68,68,-35.24732589788294,-5.859123587509266,Pitimbu,300,0
69,69,-35.228072829777105,-5.876522936527151,Pitimbu,240,0
70,70,-35.23059490642158,-5.8639360786704025,Pitimbu,300,0
71,71,-35.2276122030261,-5.862982804825455,Pitimbu,420,0
72,72,-35.229051004647616,-5.860098210483401,Pitimbu,240,0
73,73,-35.224239452970096,-5.859582731229932,Pitimbu,300,0
74,74,-35.23383625547243,-5.852759979456812,Pitimbu,300,0
75,75,-35.23550070099541,-5.866860882083738,Pitimbu,300,0
76,76,-35.230416087575534,-5.856319714153215,Pitimbu,240,0
77,77,-35.246188947826134,-5.863260497596157,Pitimbu,420,0
78,78,-35.24308747764603,-5.854834623090889,Pitimbu,180,0
79,79,-35.226566687782295,-5.874891026401096,Pitimbu,180,0
80,80,-35.22804587332337,-5.870750680682275,Pitimbu,300,0
81,81,-35.23909983975505,-5.851828513678173,Pitimbu,240,0
82,82,-35.23250147516391,-5.8571172763181245,Pitimbu,240,0
83,83,-35.24197428290113,-5.8494352566663315,Pitimbu,240,0
84,84,-35.23921052462959,-5.866691672471275,Pitimbu,420,0
85,85,-35.24897153266138,-5.863824549148463,Pitimbu,480,0
86,86,-35.248501388731604,-5.861736760312906,Pitimbu,480,0
87,87,-35.23364610525949,-5.864992126388103,Pitimbu,240,0
88,88,-35.24074259162421,-5.863242050531628,Pitimbu,180,0
89,89,-35.21944051964872,-5.869665476329367,Pitimbu,180,0
90,90,-35.22913638267724,-5.862495678388938,Pitimbu,240,0
91,91,-35.221847675497266,-5.8693597526260755,Pitimbu,240,0
92,92,-35.220662567350615,-5.873173971321085,Pitimbu,240,0
93,93,-35.231667394465134,-5.865399100348115,Pitimbu,180,0
94,94,-35.239881675189466,-5.855987751184669,Pitimbu,120,0
95,95,-35.23163388925197,-5.874037578721048,Pitimbu,300,0
96,96,-35.22641534834932,-5.869266008193817,Pitimbu,300,0
97,97,-35.24417007317787,-5.854768532551027,Pitimbu,180,0
98,98,-35.24428868545524,-5.847664862359108,Pitimbu,300,0
99,99,-35.22535214037616,-5.869604070216655,Pitimbu,300,0
100,100,-35.222386669090916,-5.8745416945191815,Pitimbu,180,0
101,101,-35.21794387460329,-5.867011534112103,Pitimbu,240,0
102,102,-35.246866231104654,-5.857514575307662,Pitimbu,240,0
103,103,-35.21814511746096,-5.866960559771577,Pitimbu,240,0
104,104,-35.23402173488986,-5.8528359532232646,Pitimbu,180,0
105,105,-35.23452107675218,-5.862400643859782,Pitimbu,180,0
106,106,-35.23623540092198,-5.8562638868990815,Pitimbu,120,0
107,107,-35.24519590104893,-5.8564991242631,Pitimbu,240,0
108,108,-35.242243576382634,-5.852169142496103,Pitimbu,180,0
109,109,-35.242310046828045,-5.863436448769113,Pitimbu,180,0
110,110,-35.24023633329124,-5.852517968525424,Pitimbu,180,0
111,111,-35.22317724443138,-5.876860925054526,Pitimbu,300,0
112,112,-35.250793894354075,-5.863665078311089,Pitimbu,480,0
113,113,-35.235739564858434,-5.858661863170347,Pitimbu,120,0
114,114,-35.228541191156246,-5.8652112381579995,Pitimbu,240,0
115,115,-35.24289189690982,-5.843405263145522,Pitimbu,240,0
116,116,-35.225554016455405,-5.877159928104905,Pitimbu,180,0
117,117,-35.22697816893986,-5.878781502035679,Pitimbu,300,0
118,118,-35.245860169522174,-5.859890095982799,Pitimbu,300,0
119,119,-35.219526825900246,-5.8639521070812926,Pitimbu,300,0
120,120,-35.236170260144746,-5.85517426928734,Pitimbu,120,0
121,121,-35.247000763584225,-5.863397926519212,Pitimbu,420,0
122,122,-35.23494994744037,-5.8725711946215355,Pitimbu,300,0
123,123,-35.24279475519229,-5.857145900116575,Pitimbu,180,0
124,124,-35.23375884232719,-5.8509794705029945,Pitimbu,240,0
125,125,-35.247334698521705,-5.859646372848863,Pitimbu,360,0
126,126,-35.23901181512411,-5.851052384236857,Pitimbu,240,0
127,127,-35.230160694595725,-5.872746853728382,Pitimbu,300,0
128,128,-35.24921508062315,-5.8625423946740565,Pitimbu,480,0
129,129,-35.242394713562454,-5.847894277222745,Pitimbu,120,0
130,130,-35.2240288141998,-5.863061957342903,Pitimbu,360,0
131,131,-35.239328380232266,-5.849739367031146,Pitimbu,180,0
132,132,-35.22643754259646,-5.873674204140327,Pitimbu,360,0
133,133,-35.23923372110852,-5.866377642983383,Pitimbu,360,0
134,134,-35.227179527850595,-5.857627296915116,Pitimbu,180,0
135,135,-35.242185212739905,-5.850919114598545,Pitimbu,180,0
136,136,-35.248161265909914,-5.857575783444135,Pitimbu,300,0
137,137,-35.233747905986064,-5.857506121537907,Pitimbu,120,0
138,138,-35.224576890475156,-5.871988044920298,Pitimbu,300,0
139,139,-35.227813437992666,-5.868694456612626,Pitimbu,240,0
140,140,-35.24299652926238,-5.845158496283486,Pitimbu,120,0
141,141,-35.233462755044755,-5.87071359876605,Pitimbu,240,0
142,142,-35.231116141468405,-5.872532724753832,Pitimbu,300,0
143,143,-35.238222149330305,-5.868350418308793,Pitimbu,180,0
144,144,-35.24550764622912,-5.84866848438383,Pitimbu,180,0
145,145,-35.24592451141451,-5.852855232810075,Pitimbu,240,0
146,146,-35.225116742316104,-5.868149790298117,Pitimbu,240,0
147,147,-35.22306258111574,-5.870753726432509,Pitimbu,240,0
148,148,-35.22545924241099,-5.864208936525652,Pitimbu,240,0
149,149,-35.234404727617566,-5.852172831085689,Pitimbu,240,0
150,150,-35.24717303081772,-5.8535879411440215,Pitimbu,300,0
151,151,-35.241878156655076,-5.844795166430713,Pitimbu,120,0
152,152,-35.23803687575715,-5.866666426360142,Pitimbu,180,0
153,153,-35.218530869841,-5.8657426337758025,Pitimbu,300,0
154,154,-35.2307879926585,-5.85529952031759,Pitimbu,420,0
155,155,-35.23222513480109,-5.862163417219128,Pitimbu,300,0
156,156,-35.21786668400418,-5.863680039904763,Pitimbu,420,0
157,157,-35.24207305616511,-5.862692023894454,Pitimbu,180,0
158,158,-35.2480265603359,-5.8581380776085945,Pitimbu,240,0
159,159,-35.24120112258804,-5.860074033583451,Pitimbu,180,0
160,160,-35.21912335778179,-5.866688865606331,Pitimbu,360,0
161,161,-35.23013642148173,-5.870853194819723,Pitimbu,300,0
162,162,-35.234755678360656,-5.8727558494288745,Pitimbu,300,0
163,163,-35.24126538697875,-5.863333195842865,Pitimbu,180,0
164,164,-35.23556234749051,-5.8719489491872086,Pitimbu,300,0
165,165,-35.221866844489995,-5.872061301489887,Pitimbu,420,0
166,166,-35.236040482849326,-5.872418871292035,Pitimbu,300,0
167,167,-35.236772501277116,-5.866675470098502,Pitimbu,180,0
168,168,-35.242843811854726,-5.852787970559609,Pitimbu,240,0
169,169,-35.229127860259936,-5.869363496985795,Pitimbu,300,0
170,170,-35.22788036935209,-5.873030640828997,Pitimbu,420,0
171,171,-35.23437328478522,-5.867440777364687,Pitimbu,300,0
172,172,-35.231208190944464,-5.86044855014991,Pitimbu,240,0
173,173,-35.2396345839721,-5.855583977201923,Pitimbu,240,0
174,174,-35.229190902967574,-5.859791512426301,Pitimbu,300,0
175,175,-35.23290458524325,-5.8539524116219575,Pitimbu,300,0
176,176,-35.22068152227385,-5.870342752144426,Pitimbu,360,0
177,177,-35.218650201355906,-5.8671219993644215,Pitimbu,300,0
178,178,-35.2456715413616,-5.862637045412242,Pitimbu,360,0
179,179,-35.24207480194018,-5.84849651791871,Pitimbu,240,0
180,180,-35.23006901300458,-5.860686874219388,Pitimbu,300,0
181,181,-35.245506908935155,-5.849196478036816,Pitimbu,300,0
182,182,-35.245505847998665,-5.851476619125933,Pitimbu,240,0
183,183,-35.24371906038998,-5.842193909414762,Pitimbu,360,0
184,184,-35.2392450778597,-5.8586832542889145,Pitimbu,180,0
185,185,-35.23708944113203,-5.859128184506607,Pitimbu,180,0
186,186,-35.23154160468438,-5.8727497427915845,Pitimbu,300,0
187,187,-35.23433121268132,-5.85962995947289,Pitimbu,180,0
188,188,-35.24018294108881,-5.848250497017914,Pitimbu,180,0
189,189,-35.2389075377734,-5.867757805258428,Pitimbu,420,0
190,190,-35.22695101168487,-5.877603958988838,Pitimbu,360,0
191,191,-35.23115336154254,-5.8661394296484195,Pitimbu,240,0
192,192,-35.238899316122435,-5.866799653601157,Pitimbu,360,0
193,193,-35.237754914192216,-5.850222073825379,Pitimbu,240,0
194,194,-35.23339729293753,-5.863656124888498,Pitimbu,180,0
195,195,-35.23893742854745,-5.846964484282798,Pitimbu,180,0
196,196,-35.220545374272064,-5.8627836588810025,Pitimbu,420,0
197,197,-35.233303446574226,-5.8728269477448345,Pitimbu,300,0
198,198,-35.235548193311246,-5.857584931012889,Pitimbu,180,0
199,199,-35.23583652358017,-5.8618821448819025,Pitimbu,120,0
200,200,-35.22964464886582,-5.858926286901077,Pitimbu,300,0
201,201,-35.238368093840194,-5.863937821110913,Pitimbu,120,0
202,202,-35.23898093212278,-5.8662964844935575,Pitimbu,360,0
203,203,-35.22115380376064,-5.867551037407218,Pitimbu,420,0
204,204,-35.23960151658143,-5.855022734018432,Pitimbu,120,0
205,205,-35.23322215769182,-5.873472149010404,Pitimbu,300,0
206,206,-35.22825994097312,-5.862141314326968,Pitimbu,240,0
207,207,-35.23839426139898,-5.855403133451352,Pitimbu,120,0
208,208,-35.228510680209816,-5.856917238088683,Pitimbu,240,0
209,209,-35.23114964140814,-5.865469863832617,Pitimbu,240,0
210,210,-35.24275804775996,-5.8498448562584695,Pitimbu,180,0
211,211,-35.23992818524438,-5.846045303375156,Pitimbu,180,0
212,212,-35.221847796557405,-5.8738848214288915,Pitimbu,240,0
213,213,-35.241844677169674,-5.846304191699479,Pitimbu,120,0
214,214,-35.22749369773324,-5.864727703874919,Pitimbu,240,0
215,215,-35.235084995868824,-5.873957492959424,Pitimbu,360,0
216,216,-35.242412415900716,-5.859810282583872,Pitimbu,180,0
217,217,-35.22387438531167,-5.875925762352848,Pitimbu,180,0
218,218,-35.24087204722291,-5.859787438142882,Pitimbu,120,0
219,219,-35.2386436817371,-5.863727676692926,Pitimbu,120,0
220,220,-35.227719253848946,-5.8602752576776265,Pitimbu,240,0
221,221,-35.22304342716881,-5.87440705844096,Pitimbu,240,0
222,222,-35.242908158110545,-5.864646380760425,Pitimbu,180,0
223,223,-35.23293259884725,-5.875021520323098,Pitimbu,300,0
224,224,-35.22955973809212,-5.857749586196003,Pitimbu,240,0
225,225,-35.22505155931467,-5.864619108452662,Pitimbu,300,0
226,226,-35.224867281859474,-5.878924557752128,Pitimbu,120,0
227,227,-35.2261287340522,-5.8632893630012894,Pitimbu,360,0
228,228,-35.22935884491333,-5.8745667203772305,Pitimbu,240,0
229,229,-35.2189750006747,-5.868253604113148,Pitimbu,360,0
230,230,-35.246259924127905,-5.850875366052843,Pitimbu,180,0
231,231,-35.241578468624795,-5.858118434566825,Pitimbu,120,0
232,232,-35.22362241741565,-5.871752996452029,Pitimbu,180,0
233,233,-35.22752509964524,-5.8760751971323275,Pitimbu,300,0
234,234,-35.23958310001356,-5.863991552712573,Pitimbu,120,0
235,235,-35.247100681829366,-5.861940455980352,Pitimbu,360,0
236,236,-35.245623288257825,-5.854757571830537,Pitimbu,180,0
237,237,-35.227042021066815,-5.86374946288842,Pitimbu,300,0
238,238,-35.2428148906116,-5.857464238708216,Pitimbu,180,0
239,239,-35.240231025499476,-5.8504479243883125,Pitimbu,120,0
240,240,-35.230507702549154,-5.874407076221376,Pitimbu,300,0
241,241,-35.239254462407324,-5.868367995269186,Pitimbu,420,0
242,242,-35.24659465736403,-5.851632490527015,Pitimbu,420,0
243,243,-35.23832465698226,-5.8525370219066275,Pitimbu,120,0
244,244,-35.23729155912588,-5.856671071867112,Pitimbu,180,0
245,245,-35.225678478052814,-5.85969587266453,Pitimbu,240,0
246,246,-35.225819584261345,-5.8718105291227705,Pitimbu,300,0
247,247,-35.24468628683885,-5.849564743875126,Pitimbu,180,0
248,248,-35.23004187814439,-5.8578060393098355,Pitimbu,180,0
249,249,-35.22541720371663,-5.864399750646957,Pitimbu,420,0
250,250,-35.231975921125674,-5.870888554435256,Pitimbu,300,0
251,251,-35.23291650541255,-5.857958987976952,Pitimbu,180,0
252,252,-35.241548491982066,-5.853332706422584,Pitimbu,180,0
253,253,-35.24400229298547,-5.848095566760048,Pitimbu,180,0
254,254,-35.23634738135346,-5.857903336911153,Pitimbu,180,0
255,255,-35.235321172935244,-5.853375915314838,Pitimbu,120,0
256,256,-35.22304048705028,-5.871498031320767,Pitimbu,360,0
257,257,-35.234420908293316,-5.852135104084897,Pitimbu,120,0
258,258,-35.242353946075795,-5.862076483525464,Pitimbu,120,0
259,259,-35.241683801760175,-5.8590504762467015,Pitimbu,120,0
260,260,-35.222586217936886,-5.873729637315773,Pitimbu,300,0
261,261,-35.24460847059294,-5.8565729029470015,Pitimbu,240,0
262,262,-35.23261744530572,-5.86278669542878,Pitimbu,240,0
263,263,-35.23820161756915,-5.860262781041891,Pitimbu,120,0
264,264,-35.249150048752796,-5.861238064156655,Pitimbu,420,0
265,265,-35.230344294638684,-5.868579528030293,Pitimbu,300,0
266,266,-35.243234413955996,-5.858560300459226,Pitimbu,180,0
267,267,-35.24276070113889,-5.858788836925202,Pitimbu,240,0
268,268,-35.23898238841229,-5.868594778938771,Pitimbu,360,0
269,269,-35.25030048819917,-5.864446425187546,Pitimbu,480,0
270,270,-35.23024806952213,-5.863270879874777,Pitimbu,240,0
271,271,-35.238161766638946,-5.867848810015546,Pitimbu,180,0
272,272,-35.22270043679439,-5.872741824220153,Pitimbu,360,0
273,273,-35.22577946387774,-5.871850542383917,Pitimbu,360,0
274,274,-35.23479128419715,-5.860766670957786,Pitimbu,120,0
275,275,-35.223104532480434,-5.873090829738599,Pitimbu,360,0
276,276,-35.24206259503395,-5.8641491616281565,Pitimbu,300,0
277,277,-35.24181475884867,-5.847834990949295,Pitimbu,240,0
278,278,-35.221349024193785,-5.862857250187902,Pitimbu,300,0
279,279,-35.244735452727845,-5.8484564164490775,Pitimbu,240,0
280,280,-35.221436081185324,-5.868869178387297,Pitimbu,420,0
281,281,-35.251823948390296,-5.865118566640224,Pitimbu,600,0
282,282,-35.23380819677828,-5.863307046404322,Pitimbu,240,0
283,283,-35.24193348960858,-5.8599421177678845,Pitimbu,240,0
284,284,-35.229152665148575,-5.861889219454008,Pitimbu,300,0
285,285,-35.23241670606464,-5.865008233488598,Pitimbu,300,0
286,286,-35.240381012847145,-5.8585564277049675,Pitimbu,240,0
287,287,-35.2250263557276,-5.8625064893608565,Pitimbu,360,0
288,288,-35.245979292891064,-5.855930383330753,Pitimbu,300,0
289,289,-35.23553175193244,-5.870217710514399,Pitimbu,360,0
290,290,-35.22375504681752,-5.877646404840774,Pitimbu,240,0
291,291,-35.23849101168144,-5.859684371969816,Pitimbu,240,0
292,292,-35.23789139758337,-5.8678602009387735,Pitimbu,300,0
293,293,-35.243031680604936,-5.843571320242424,Pitimbu,360,0
294,294,-35.241188149759154,-5.851846407682422,Pitimbu,180,0
295,295,-35.24873620853585,-5.86051587639132,Pitimbu,480,0
296,296,-35.22227553187061,-5.875366808882692,Pitimbu,420,0
297,297,-35.24609998713211,-5.860046803992531,Pitimbu,360,0
298,298,-35.221155657314256,-5.866883746554657,Pitimbu,360,0
299,299,-35.24835799412458,-5.857580149972748,Pitimbu,360,0
300,300,-35.21914663395419,-5.866970660677383,Pitimbu,360,0
301,301,-35.220511590115315,-5.870870177958128,Pitimbu,360,0
302,302,-35.235957142899345,-5.8504734429069645,Pitimbu,240,0
303,303,-35.2250999806298,-5.876707514287361,Pitimbu,360,0
304,304,-35.230434677365274,-5.869093379535951,Pitimbu,300,0
305,305,-35.24114198687189,-5.859110387651623,Pitimbu,240,0
306,306,-35.234003745439274,-5.8727764087872725,Pitimbu,420,0
307,307,-35.238044596010354,-5.848074391385571,Pitimbu,300,0
308,308,-35.23923335428128,-5.847499791727201,Pitimbu,300,0
309,309,-35.24011167809913,-5.862133425038492,Pitimbu,300,0
310,310,-35.227487375979265,-5.864473303905204,Pitimbu,300,0
311,311,-35.23260696963533,-5.872207169883751,Pitimbu,420,0
312,312,-35.228633953960255,-5.870349781546412,Pitimbu,300,0
313,313,-35.23443889331925,-5.87398265572712,Pitimbu,420,0
314,314,-35.23705516408982,-5.863665284398508,Pitimbu,420,0
315,315,-35.24435867889001,-5.863177549178501,Pitimbu,600,0
316,316,-35.221512470447394,-5.86442629881088,Pitimbu,360,0
317,317,-35.2383607016576,-5.860896962458846,Pitimbu,180,0
318,318,-35.234085232728575,-5.855875541782337,Pitimbu,180,0
319,319,-35.221181171933935,-5.8706742415466495,Pitimbu,300,0
320,320,-35.2236892779815,-5.873043658503177,Pitimbu,240,0
321,321,-35.24157227487241,-5.865732992911588,Pitimbu,240,0
322,322,-35.218749005695564,-5.866737152076082,Pitimbu,300,0
323,323,-35.22902323852921,-5.8720567355177336,Pitimbu,360,0
324,324,-35.2216345604805,-5.8623679308837,Pitimbu,300,0
325,325,-35.238263885803775,-5.85701036655916,Pitimbu,180,0
326,326,-35.243774758110455,-5.844580125817765,Pitimbu,420,0
327,327,-35.22794042902783,-5.871784453140463,Pitimbu,300,0
328,328,-35.22001418798522,-5.8651250554716805,Pitimbu,420,0
329,329,-35.22954502379981,-5.871609206081307,Pitimbu,300,0
330,330,-35.227787624618884,-5.8636893723009,Pitimbu,360,0
331,331,-35.224856696246476,-5.878856462746093,Pitimbu,240,0
332,332,-35.22940275689359,-5.864055850109942,Pitimbu,180,0
333,333,-35.233976268569045,-5.857349158584245,Pitimbu,180,0
334,334,-35.242781625183135,-5.862529688033915,Pitimbu,300,0
335,335,-35.23207935535858,-5.873227189250944,Pitimbu,360,0
336,336,-35.24489315976041,-5.847736408815659,Pitimbu,480,0
337,337,-35.226797445085616,-5.870563892263359,Pitimbu,240,0
338,338,-35.22903491441143,-5.861768097044072,Pitimbu,240,0
339,339,-35.241544292256364,-5.8537989179422345,Pitimbu,240,0
340,340,-35.228308055113224,-5.867825605866175,Pitimbu,240,0
341,341,-35.226842789168394,-5.860300003225125,Pitimbu,300,0
342,342,-35.2371791700425,-5.859626524910915,Pitimbu,180,0
343,343,-35.22960974871365,-5.862601408630768,Pitimbu,180,0
344,344,-35.22020128802917,-5.870145083815551,Pitimbu,300,0
345,345,-35.23314587507346,-5.8731854902694565,Pitimbu,360,0
346,346,-35.22490138223213,-5.872116359972643,Pitimbu,180,0
347,347,-35.22961414340565,-5.86336952647294,Pitimbu,180,0
348,348,-35.229096800060674,-5.872805412236607,Pitimbu,240,0
349,349,-35.23373105481785,-5.866782039095442,Pitimbu,240,0
350,350,-35.233821797966264,-5.851457314654257,Pitimbu,240,0
351,351,-35.23958514160788,-5.855543925396018,Pitimbu,180,0
352,352,-35.21881596923809,-5.870166648265528,Pitimbu,360,0
353,353,-35.22847060203425,-5.875687737798387,Pitimbu,240,0
354,354,-35.24632103461523,-5.856350893098381,Pitimbu,300,0
355,355,-35.236085811928085,-5.861205037281206,Pitimbu,180,0
356,356,-35.22918272193604,-5.874240891065637,Pitimbu,240,0
357,357,-35.242417079753224,-5.849495059299112,Pitimbu,300,0
358,358,-35.24926206976046,-5.8620753912000705,Pitimbu,600,0
359,359,-35.23757745355913,-5.855367947561639,Pitimbu,180,0
360,360,-35.23512298530929,-5.870871331012042,Pitimbu,300,0
361,361,-35.24065812224971,-5.8549958726526725,Pitimbu,240,0
362,362,-35.230388170718754,-5.872033374023024,Pitimbu,300,0
363,363,-35.22426370520319,-5.866284237674388,Pitimbu,240,0
364,364,-35.232231165468654,-5.864039694622497,Pitimbu,240,0
365,365,-35.245812344857725,-5.857976077743117,Pitimbu,300,0
366,366,-35.2248551791033,-5.8668110839205685,Pitimbu,180,0
367,367,-35.22894630971271,-5.870567939703097,Pitimbu,300,0
368,368,-35.23402168269564,-5.853708068624077,Pitimbu,240,0
369,369,-35.24065898000163,-5.851362919726375,Pitimbu,240,0
370,370,-35.2362803683732,-5.851707750790983,Pitimbu,300,0
371,371,-35.233141060232064,-5.863285350676337,Pitimbu,240,0
372,372,-35.222645884653346,-5.8757464504483226,Pitimbu,120,0
373,373,-35.220332482174555,-5.865168856534577,Pitimbu,360,0
374,374,-35.238774440359016,-5.8666050353422055,Pitimbu,240,0
375,375,-35.243384335837185,-5.863421443227376,Pitimbu,240,0
376,376,-35.228644274321816,-5.862644069879186,Pitimbu,240,0
377,377,-35.24832464598096,-5.860340243271692,Pitimbu,360,0
378,378,-35.229706665729225,-5.857788658652723,Pitimbu,240,0
379,379,-35.2344924015408,-5.865981071496277,Pitimbu,300,0
380,380,-35.223847154203746,-5.865951313715959,Pitimbu,360,0
381,381,-35.24192548689183,-5.848683995803128,Pitimbu,420,0
382,382,-35.24440575693378,-5.8464107513799775,Pitimbu,420,0
383,383,-35.24391945558372,-5.855053590655725,Pitimbu,240,0
384,384,-35.241639359619256,-5.852035999816447,Pitimbu,240,0
385,385,-35.23940238593094,-5.849162421382557,Pitimbu,300,0
386,386,-35.236925416789106,-5.866824547679765,Pitimbu,240,0
387,387,-35.22491017238295,-5.877802654448803,Pitimbu,360,0
388,388,-35.239099857389064,-5.859388293323296,Pitimbu,180,0
389,389,-35.22244787126413,-5.874080629976111,Pitimbu,360,0
390,390,-35.24397009707307,-5.8507305670897765,Pitimbu,300,0
391,391,-35.219912678565436,-5.870927895253752,Pitimbu,360,0
392,392,-35.237603067919544,-5.850985574124381,Pitimbu,300,0
393,393,-35.22235627418503,-5.862969570386037,Pitimbu,300,0
394,394,-35.23773018945045,-5.852307021835068,Pitimbu,240,0
395,395,-35.237446824468286,-5.861066745019271,Pitimbu,180,0
396,396,-35.22652842934153,-5.857998488263037,Pitimbu,240,0
397,397,-35.22494153978534,-5.86034987991613,Pitimbu,300,0
398,398,-35.23575763769978,-5.867713565211916,Pitimbu,240,0
399,399,-35.233626994827475,-5.865564721116145,Pitimbu,240,0
400,400,-35.23276629912803,-5.862104596200233,Pitimbu,240,0
401,401,-35.23998362298849,-5.857811750872363,Pitimbu,180,0
402,402,-35.223794890798416,-5.864019945257652,Pitimbu,420,0
403,403,-35.22645761253361,-5.8738735654905145,Pitimbu,300,0
404,404,-35.23767582200521,-5.854948102517442,Pitimbu,240,0
405,405,-35.2240403394591,-5.875834789098227,Pitimbu,300,0
406,406,-35.225923419336084,-5.863127094500724,Pitimbu,360,0
407,407,-35.24011164091011,-5.862849821149508,Pitimbu,120,0
408,408,-35.23298084937954,-5.8566363137600925,Pitimbu,180,0
409,409,-35.234632527740395,-5.862352520213296,Pitimbu,180,0
410,410,-35.240438795866815,-5.861445899977479,Pitimbu,180,0
411,411,-35.235500667822144,-5.851729771548558,Pitimbu,240,0
412,412,-35.219116109414045,-5.867751716087652,Pitimbu,360,0
413,413,-35.238751594007525,-5.8640457864616495,Pitimbu,120,0
414,414,-35.24346528430086,-5.862558619446268,Pitimbu,180,0
415,415,-35.247476565440785,-5.859677740929003,Pitimbu,300,0
416,416,-35.21798963259046,-5.862862017380338,Pitimbu,420,0
417,417,-35.23675614584089,-5.871000372875048,Pitimbu,240,0
418,418,-35.241886757027146,-5.848292833682637,Pitimbu,420,0
419,419,-35.226015722247844,-5.867150967573353,Pitimbu,240,0
